,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
207,130,29474.0,2382339061.0,13-Feb-22,137,9,54.0,97.2,82.7,9,false,Ajax,Twente,,,,,,,,,,,,,6,CornerAwarded,122.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,233,OppositeRelatedEvent,Left,73,MissLeft,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
208,130,29474.0,2382339163.0,13-Feb-22,138,10,4.0,99.5,99.5,10,true,Ajax,Twente,86.2,78.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,31.0,32.0,34.0,35.0,38.0,217.0,218.0,,,,,,1,FirstHalf,1,Successful,6,CornerTaken,,213,Angle,,56,Zone,,141,PassEndY,,212,Length,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,130,70033.0,2382339169.0,13-Feb-22,139,10,5.0,86.1,78.7,10,true,Ajax,Twente,93.3,89.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,93.3,141,PassEndY,93.3,56,Zone,93.3,212,Length,93.3,213,Angle,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3
210,130,29474.0,2382339181.0,13-Feb-22,140,10,7.0,93.9,88.6,10,true,Ajax,Twente,93.8,54.6,,,,,,,,,,,1,Pass,91.0,124.0,126.0,35.0,38.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Center,140,PassEndX,Center,155,Chipped,Center,212,Length,Center,141,PassEndY,Center,213,Angle,Center,2,Cross,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
211,113,108935.0,2382339215.0,13-Feb-22,87,10,7.0,4.5,50.1,10,true,Ajax,Twente,12.2,67.5,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,67.5,213,Angle,67.5,56,Zone,67.5,140,PassEndX,67.5,212,Length,67.5,,,67.5,,,67.5,,,67.5,,,67.5,,,67.5,,,67.5,,,67.5,,,67.5,,,67.5,,,67.5
212,130,364315.0,2382339237.0,13-Feb-22,141,10,12.0,89.3,36.0,10,true,Ajax,Twente,,,92.7,63.0,26.4,96.5,true,,,,,,13,MissedShots,91.0,7.0,90.0,10.0,1.0,5.0,13.0,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Center,63,BoxRight,Center,147,BlockedY,Center,103,GoalMouthZ,Center,73,MissLeft,Center,146,BlockedX,Center,102,GoalMouthY,Center,25,FromCorner,Center,72,LeftFoot,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
213,113,405560.0,2382339267.0,13-Feb-22,88,10,15.0,15.5,11.1,10,true,Ajax,Twente,18.5,0.0,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,9.2,213,Angle,9.2,56,Zone,9.2,141,PassEndY,9.2,140,PassEndX,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2
214,130,29474.0,2382339345.0,13-Feb-22,143,10,21.0,90.9,100.0,10,true,Ajax,Twente,77.3,92.0,,,,,,,,,,,1,Pass,91.0,212.0,35.0,38.0,217.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,3.6,212,Length,3.6,56,Zone,3.6,141,PassEndY,3.6,140,PassEndX,3.6,107,ThrowIn,3.6,,,3.6,,,3.6,,,3.6,,,3.6,,,3.6,,,3.6,,,3.6,,,3.6,,,3.6
215,130,70033.0,2382339363.0,13-Feb-22,144,10,22.0,77.3,92.0,10,true,Ajax,Twente,71.4,81.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,212,Length,Left,140,PassEndX,Left,213,Angle,Left,141,PassEndY,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
216,130,388650.0,2382339387.0,13-Feb-22,145,10,23.0,71.3,80.9,10,true,Ajax,Twente,72.3,50.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Center,140,PassEndX,Center,141,PassEndY,Center,213,Angle,Center,212,Length,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
217,130,89794.0,2382339401.0,13-Feb-22,146,10,26.0,72.3,51.2,10,true,Ajax,Twente,79.7,40.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,5.5,140,PassEndX,5.5,141,PassEndY,5.5,212,Length,5.5,56,Zone,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5
218,130,236544.0,2382339437.0,13-Feb-22,147,10,28.0,79.7,40.3,10,true,Ajax,Twente,79.1,24.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,79.1,141,PassEndY,79.1,212,Length,79.1,56,Zone,79.1,213,Angle,79.1,,,79.1,,,79.1,,,79.1,,,79.1,,,79.1,,,79.1,,,79.1,,,79.1,,,79.1,,,79.1
219,130,349932.0,2382339453.0,13-Feb-22,148,10,31.0,79.1,24.7,10,true,Ajax,Twente,82.9,10.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Right,212,Length,Right,213,Angle,Right,141,PassEndY,Right,140,PassEndX,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
220,130,364315.0,2382339481.0,13-Feb-22,149,10,34.0,82.5,10.6,10,true,Ajax,Twente,89.4,66.6,,,,,,,,,,,1,Pass,91.0,124.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141,PassEndY,66.6,1,Longball,66.6,56,Zone,66.6,212,Length,66.6,140,PassEndX,66.6,155,Chipped,66.6,2,Cross,66.6,213,Angle,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6
221,113,361838.0,2382339515.0,13-Feb-22,90,10,36.0,13.2,35.1,10,true,Ajax,Twente,23.3,15.0,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,23.3,15,Head,23.3,212,Length,23.3,56,Zone,23.3,141,PassEndY,23.3,213,Angle,23.3,,,23.3,,,23.3,,,23.3,,,23.3,,,23.3,,,23.3,,,23.3,,,23.3,,,23.3
222,130,70033.0,2382339567.0,13-Feb-22,150,10,41.0,81.1,94.1,10,true,Ajax,Twente,75.8,80.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,4.2,141,PassEndY,4.2,140,PassEndX,4.2,56,Zone,4.2,212,Length,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2
223,130,388650.0,2382339577.0,13-Feb-22,151,10,43.0,77.3,78.8,10,true,Ajax,Twente,85.5,80.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,212,Length,8.7,140,PassEndX,8.7,141,PassEndY,8.7,56,Zone,8.7,213,Angle,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7,,,8.7
224,130,29474.0,2382339589.0,13-Feb-22,152,10,45.0,85.5,80.5,10,true,Ajax,Twente,94.4,89.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,0.6,56,Zone,0.6,141,PassEndY,0.6,140,PassEndX,0.6,212,Length,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6
225,130,70033.0,2382339651.0,13-Feb-22,153,10,46.0,94.5,88.7,10,true,Ajax,Twente,95.1,35.1,,,,,,,,,,,1,Pass,91.0,119.0,124.0,125.0,36.0,38.0,217.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,35.1,56,Zone,35.1,155,Chipped,35.1,2,Cross,35.1,1,Longball,35.1,213,Angle,35.1,212,Length,35.1,140,PassEndX,35.1,,,35.1,,,35.1,,,35.1,,,35.1,,,35.1,,,35.1,,,35.1
226,130,364315.0,2382339653.0,13-Feb-22,154,10,48.0,95.1,34.8,10,true,Ajax,Twente,88.6,30.6,,,,,,,,,,,1,Pass,91.0,120.0,29.0,139.0,35.0,38.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,3,HeadPass,,141,PassEndY,,56,Zone,,212,Length,,213,Angle,,140,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,113,363658.0,2382339699.0,13-Feb-22,91,10,49.0,11.4,67.5,10,true,Ajax,Twente,48.4,100.0,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,216.0,,,,,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,45.2,56,Zone,45.2,141,PassEndY,45.2,213,Angle,45.2,140,PassEndX,45.2,,,45.2,,,45.2,,,45.2,,,45.2,,,45.2,,,45.2,,,45.2,,,45.2,,,45.2,,,45.2
228,130,340105.0,2382339803.0,13-Feb-22,156,11,4.0,45.3,0.0,11,true,Ajax,Twente,27.1,18.2,,,,,,,,,,,1,Pass,91.0,212.0,35.0,37.0,215.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,2.5,107,ThrowIn,2.5,140,PassEndX,2.5,1,Longball,2.5,141,PassEndY,2.5,56,Zone,2.5,212,Length,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5
229,130,34550.0,2382339843.0,13-Feb-22,157,11,5.0,27.1,17.6,11,true,Ajax,Twente,43.9,64.3,,,,,,,,,,,1,Pass,91.0,117.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,64.3,56,Zone,64.3,140,PassEndX,64.3,213,Angle,64.3,212,Length,64.3,1,Longball,64.3,,,64.3,,,64.3,,,64.3,,,64.3,,,64.3,,,64.3,,,64.3,,,64.3,,,64.3
230,130,388650.0,2382339901.0,13-Feb-22,158,11,12.0,67.9,66.0,11,true,Ajax,Twente,76.7,73.3,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,213,Angle,0.5,212,Length,0.5,141,PassEndY,0.5,56,Zone,0.5,140,PassEndX,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5
231,113,405560.0,2382339893.0,13-Feb-22,93,11,17.0,20.2,25.6,11,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
232,130,70033.0,2382339959.0,13-Feb-22,160,11,24.0,88.6,100.0,11,true,Ajax,Twente,68.5,91.8,,,,,,,,,,,1,Pass,91.0,212.0,35.0,38.0,217.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,22.0,213,Angle,22.0,1,Longball,22.0,140,PassEndX,22.0,107,ThrowIn,22.0,56,Zone,22.0,141,PassEndY,22.0,,,22.0,,,22.0,,,22.0,,,22.0,,,22.0,,,22.0,,,22.0,,,22.0
233,130,388650.0,2382339979.0,13-Feb-22,161,11,25.0,68.5,91.8,11,true,Ajax,Twente,83.8,96.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,141,PassEndY,Left,212,Length,Left,140,PassEndX,Left,213,Angle,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
234,130,70033.0,2382340009.0,13-Feb-22,162,11,27.0,82.9,95.9,11,true,Ajax,Twente,79.5,73.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Center,140,PassEndX,Center,212,Length,Center,141,PassEndY,Center,213,Angle,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
235,130,29474.0,2382340015.0,13-Feb-22,163,11,31.0,76.7,74.2,11,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
236,113,379702.0,2382340013.0,13-Feb-22,95,11,31.0,28.6,20.6,11,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,113,379702.0,2382340041.0,13-Feb-22,96,11,31.0,27.1,19.2,11,true,Ajax,Twente,25.5,18.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,25.5,56,Zone,25.5,212,Length,25.5,141,PassEndY,25.5,213,Angle,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5,,,25.5
238,113,379701.0,2382340065.0,13-Feb-22,97,11,32.0,25.5,18.0,11,true,Ajax,Twente,23.3,29.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,140,PassEndX,Back,213,Angle,Back,141,PassEndY,Back,212,Length,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
239,113,402819.0,2382340089.0,13-Feb-22,98,11,34.0,23.3,29.2,11,true,Ajax,Twente,41.2,0.0,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,124.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,212,Length,27.8,213,Angle,27.8,141,PassEndY,27.8,155,Chipped,27.8,140,PassEndX,27.8,56,Zone,27.8,,,27.8,,,27.8,,,27.8,,,27.8,,,27.8,,,27.8,,,27.8,,,27.8,,,27.8
240,130,388650.0,2382340189.0,13-Feb-22,165,11,40.0,56.0,100.0,11,true,Ajax,Twente,45.8,91.1,,,,,,,,,,,1,Pass,91.0,212.0,35.0,38.0,216.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,107,ThrowIn,,56,Zone,,140,PassEndX,,212,Length,,141,PassEndY,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,130,70033.0,2382340213.0,13-Feb-22,166,11,42.0,45.8,91.1,11,true,Ajax,Twente,48.6,94.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,94.5,213,Angle,94.5,56,Zone,94.5,140,PassEndX,94.5,212,Length,94.5,,,94.5,,,94.5,,,94.5,,,94.5,,,94.5,,,94.5,,,94.5,,,94.5,,,94.5,,,94.5
242,130,388650.0,2382340221.0,13-Feb-22,167,11,43.0,45.4,92.5,11,true,Ajax,Twente,51.6,95.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,95.0,212,Length,95.0,213,Angle,95.0,56,Zone,95.0,140,PassEndX,95.0,,,95.0,,,95.0,,,95.0,,,95.0,,,95.0,,,95.0,,,95.0,,,95.0,,,95.0,,,95.0
243,130,70033.0,2382340225.0,13-Feb-22,168,11,44.0,49.8,95.6,11,true,Ajax,Twente,60.3,86.0,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,140,PassEndX,60.3,141,PassEndY,60.3,56,Zone,60.3,213,Angle,60.3,212,Length,60.3,,,60.3,,,60.3,,,60.3,,,60.3,,,60.3,,,60.3,,,60.3,,,60.3,,,60.3,,,60.3
244,113,379701.0,2382340261.0,13-Feb-22,101,11,45.0,36.8,23.3,11,true,Ajax,Twente,39.7,25.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,25.6,212,Length,25.6,56,Zone,25.6,140,PassEndX,25.6,213,Angle,25.6,,,25.6,,,25.6,,,25.6,,,25.6,,,25.6,,,25.6,,,25.6,,,25.6,,,25.6,,,25.6
245,113,379701.0,2382340205.0,13-Feb-22,100,11,46.0,36.4,23.4,11,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,113,379702.0,2382340265.0,13-Feb-22,102,11,52.0,42.2,19.2,11,true,Ajax,Twente,44.5,4.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,4.9,212,Length,4.9,140,PassEndX,4.9,56,Zone,4.9,141,PassEndY,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9
247,113,405560.0,2382340291.0,13-Feb-22,103,11,53.0,44.5,3.8,11,true,Ajax,Twente,13.5,24.1,,,,,,,,,,,1,Pass,91.0,117.0,127.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,1,Longball,Back,141,PassEndY,Back,213,Angle,Back,212,Length,Back,140,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
248,113,402819.0,2382340317.0,13-Feb-22,104,11,55.0,13.5,24.1,11,true,Ajax,Twente,7.3,54.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,1.9,140,PassEndX,1.9,212,Length,1.9,141,PassEndY,1.9,56,Zone,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9,,,1.9
249,113,90235.0,2382340343.0,13-Feb-22,105,11,58.0,7.9,56.3,11,true,Ajax,Twente,14.5,71.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,1.0,56,Zone,1.0,212,Length,1.0,141,PassEndY,1.0,140,PassEndX,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
250,113,108935.0,2382340345.0,13-Feb-22,106,12,1.0,14.4,67.8,12,true,Ajax,Twente,17.9,54.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,10.0,141,PassEndY,10.0,140,PassEndX,10.0,56,Zone,10.0,213,Angle,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0
251,113,379701.0,2382340351.0,13-Feb-22,107,12,1.0,17.9,54.2,12,true,Ajax,Twente,3.6,53.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,3.2,140,PassEndX,3.2,141,PassEndY,3.2,56,Zone,3.2,212,Length,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2
252,113,90235.0,2382340365.0,13-Feb-22,108,12,3.0,3.6,53.3,12,true,Ajax,Twente,32.5,91.2,,,,,,,,,,,1,Pass,91.0,118.0,120.0,128.0,36.0,37.0,215.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,140,PassEndX,32.5,1,Longball,32.5,213,Angle,32.5,141,PassEndY,32.5,56,Zone,32.5,212,Length,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5
253,130,349932.0,2382340367.0,13-Feb-22,169,12,6.0,62.6,7.1,12,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,113,400059.0,2382340381.0,13-Feb-22,109,12,7.0,33.6,92.8,12,false,Ajax,Twente,,,,,,,,,,,,,45,Challenge,55.0,,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,285,Defensive,,233,OppositeRelatedEvent,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,130,349932.0,2382340375.0,13-Feb-22,170,12,7.0,66.4,7.2,12,true,Ajax,Twente,,,,,,,,,,,,,3,TakeOn,91.0,54.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233,OppositeRelatedEvent,109,286,Offensive,109,56,Zone,109,,,109,,,109,,,109,,,109,,,109,,,109,,,109,,,109,,,109,,,109,,,109,,,109
256,130,349932.0,2382340399.0,13-Feb-22,171,12,7.0,62.9,5.5,12,true,Ajax,Twente,89.2,18.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Right,212,Length,Right,141,PassEndY,Right,213,Angle,Right,140,PassEndX,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
257,130,364315.0,2382340419.0,13-Feb-22,172,12,10.0,91.3,23.1,12,true,Ajax,Twente,80.0,60.6,,,,,,,,,,,1,Pass,91.0,120.0,29.0,35.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141,PassEndY,60.6,140,PassEndX,60.6,56,Zone,60.6,213,Angle,60.6,212,Length,60.6,,,60.6,,,60.6,,,60.6,,,60.6,,,60.6,,,60.6,,,60.6,,,60.6,,,60.6,,,60.6
258,113,379702.0,2382340435.0,13-Feb-22,110,12,14.0,20.7,35.8,12,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,113,379702.0,2382340471.0,13-Feb-22,111,12,14.0,20.7,35.8,12,true,Ajax,Twente,31.8,3.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,3.5,140,PassEndX,3.5,213,Angle,3.5,212,Length,3.5,56,Zone,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5,,,3.5
260,113,405560.0,2382340519.0,13-Feb-22,112,12,17.0,32.3,6.2,12,true,Ajax,Twente,44.9,42.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,124.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,155,Chipped,,213,Angle,,141,PassEndY,,140,PassEndX,,212,Length,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,113,361838.0,2382340553.0,13-Feb-22,113,12,22.0,45.3,44.8,12,true,Ajax,Twente,59.6,78.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,27.6,213,Angle,27.6,141,PassEndY,27.6,56,Zone,27.6,140,PassEndX,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6,,,27.6
262,113,363658.0,2382340575.0,13-Feb-22,114,12,26.0,63.1,78.5,12,true,Ajax,Twente,77.7,94.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,212,Length,Left,140,PassEndX,Left,213,Angle,Left,141,PassEndY,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
