,Unnamed: 0,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
368,368,113,361838.0,2382344193.0,13-Feb-22,164,18,19.0,44.8,95.3,18,True,Ajax,Twente,80.7,83.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,83.3,56.0,Zone,83.3,1.0,Longball,83.3,213.0,Angle,83.3,155.0,Chipped,83.3,212.0,Length,83.3,140.0,PassEndX,83.3,,,83.3,,,83.3,,,83.3,,,83.3,,,83.3,,,83.3,,,83.3,,,83.3
369,369,113,400059.0,2382344241.0,13-Feb-22,165,18,23.0,80.5,83.3,18,True,Ajax,Twente,84.9,26.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,26.4,56.0,Zone,26.4,155.0,Chipped,26.4,213.0,Angle,26.4,1.0,Longball,26.4,212.0,Length,26.4,140.0,PassEndX,26.4,,,26.4,,,26.4,,,26.4,,,26.4,,,26.4,,,26.4,,,26.4,,,26.4
370,370,113,405560.0,2382344299.0,13-Feb-22,166,18,33.0,76.1,7.7,18,True,Ajax,Twente,77.5,17.4,,,,,,,,,,,1,Pass,91.0,124.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,213.0,Angle,1.4,141.0,PassEndY,1.4,212.0,Length,1.4,233.0,OppositeRelatedEvent,1.4,140.0,PassEndX,1.4,286.0,Offensive,1.4,56.0,Zone,1.4,2.0,Cross,1.4,155.0,Chipped,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4,,,1.4
371,371,130,29474.0,2382344305.0,13-Feb-22,241,18,33.0,21.3,91.1,18,True,Ajax,Twente,,,,,,,,,,,,,12,Clearance,91.0,59.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,185.0,BlockedCross,,56.0,Zone,,233.0,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,372,113,280289.0,2382344695.0,13-Feb-22,168,18,54.0,75.0,0.0,18,True,Ajax,Twente,91.2,4.4,,,,,,,,,,,1,Pass,91.0,212.0,36.0,37.0,217.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,107.0,ThrowIn,,141.0,PassEndY,,213.0,Angle,,140.0,PassEndX,,56.0,Zone,,212.0,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,373,113,405560.0,2382344747.0,13-Feb-22,169,19,2.0,74.5,4.9,19,True,Ajax,Twente,56.2,54.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,35.0,37.0,216.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,56.2,1.0,Longball,56.2,213.0,Angle,56.2,212.0,Length,56.2,141.0,PassEndY,56.2,56.0,Zone,56.2,155.0,Chipped,56.2,,,56.2,,,56.2,,,56.2,,,56.2,,,56.2,,,56.2,,,56.2,,,56.2
374,374,113,108935.0,2382344783.0,13-Feb-22,170,19,6.0,55.9,72.7,19,True,Ajax,Twente,58.2,88.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Left,212.0,Length,Left,141.0,PassEndY,Left,140.0,PassEndX,Left,213.0,Angle,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
375,375,113,400059.0,2382344863.0,13-Feb-22,171,19,8.0,57.1,85.6,19,True,Ajax,Twente,47.1,54.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,54.2,140.0,PassEndX,54.2,56.0,Zone,54.2,212.0,Length,54.2,213.0,Angle,54.2,,,54.2,,,54.2,,,54.2,,,54.2,,,54.2,,,54.2,,,54.2,,,54.2,,,54.2,,,54.2
376,376,113,402819.0,2382344911.0,13-Feb-22,172,19,13.0,52.2,44.2,19,True,Ajax,Twente,44.8,29.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,44.8,212.0,Length,44.8,213.0,Angle,44.8,56.0,Zone,44.8,141.0,PassEndY,44.8,,,44.8,,,44.8,,,44.8,,,44.8,,,44.8,,,44.8,,,44.8,,,44.8,,,44.8,,,44.8
377,377,113,379701.0,2382344955.0,13-Feb-22,173,19,17.0,46.2,35.1,19,True,Ajax,Twente,62.3,94.5,,,,,,,,,,,1,Pass,91.0,120.0,124.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,1.0,Longball,,212.0,Length,,140.0,PassEndX,,141.0,PassEndY,,155.0,Chipped,,56.0,Zone,,213.0,Angle,,,,,,,,,,,,,,,,,,,,,,,,,
378,378,130,349932.0,2382344953.0,13-Feb-22,243,19,20.0,33.8,5.2,19,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,200.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,285.0,Defensive,,56.0,Zone,,233.0,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,379,113,363658.0,2382344969.0,13-Feb-22,174,19,20.0,66.2,94.8,19,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,199.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Left,233.0,OppositeRelatedEvent,Left,286.0,Offensive,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
380,380,130,349932.0,2382344973.0,13-Feb-22,244,19,21.0,29.8,4.9,19,True,Ajax,Twente,49.2,0.0,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Back,213.0,Angle,Back,212.0,Length,Back,141.0,PassEndY,Back,140.0,PassEndX,Back,3.0,HeadPass,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
381,381,113,400059.0,2382345147.0,13-Feb-22,176,19,35.0,55.8,100.0,19,True,Ajax,Twente,70.9,95.3,,,,,,,,,,,1,Pass,91.0,212.0,36.0,38.0,217.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,16.4,213.0,Angle,16.4,140.0,PassEndX,16.4,107.0,ThrowIn,16.4,56.0,Zone,16.4,141.0,PassEndY,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4
382,382,113,363658.0,2382345151.0,13-Feb-22,177,19,39.0,71.8,89.4,19,True,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233.0,OppositeRelatedEvent,246,56.0,Zone,246,286.0,Offensive,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246,,,246
383,383,130,322696.0,2382345157.0,13-Feb-22,246,19,39.0,28.2,10.6,19,True,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,143.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,285.0,Defensive,,233.0,OppositeRelatedEvent,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,384,130,322696.0,2382345159.0,13-Feb-22,247,19,39.0,28.0,14.3,19,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,385,130,322696.0,2382345211.0,13-Feb-22,248,19,40.0,28.3,14.1,19,True,Ajax,Twente,43.1,5.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,5.9,141.0,PassEndY,5.9,56.0,Zone,5.9,212.0,Length,5.9,140.0,PassEndX,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9
386,386,130,364315.0,2382345311.0,13-Feb-22,249,19,45.0,66.7,8.8,19,True,Ajax,Twente,84.1,7.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,123.0,205.0,40.0,46.0,36.0,38.0,217.0,218.0,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,7.9,213.0,Angle,7.9,140.0,PassEndX,7.9,212.0,Length,7.9,210.0,ShotAssist,7.9,56.0,Zone,7.9,11113.0,KeyPass,7.9,,,7.9,,,7.9,,,7.9,,,7.9,,,7.9,,,7.9,,,7.9,,,7.9
387,387,130,89794.0,2382345317.0,13-Feb-22,250,19,51.0,87.0,26.1,19,True,Ajax,Twente,,,88.5,27.8,30.6,47.2,True,249.0,364315.0,,,,15,SavedShot,91.0,10.0,1.0,3.0,11.0,13.0,,,,,,,,,,,,1,FirstHalf,1,Successful,72.0,LeftFoot,,81.0,HighRight,,233.0,OppositeRelatedEvent,,29.0,Assisted,,82.0,Blocked,,147.0,BlockedY,,55.0,RelatedEventId,,146.0,BlockedX,,22.0,RegularPlay,,102.0,GoalMouthY,,103.0,GoalMouthZ,,63.0,BoxRight,,56.0,Zone,,,,,,,
388,388,113,379701.0,2382345323.0,13-Feb-22,178,19,51.0,10.3,62.9,19,True,Ajax,Twente,,,,,,,,,,,,,10,Save,91.0,58.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,94.0,OutfielderBlock,Back,233.0,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
389,389,113,90235.0,2382345351.0,13-Feb-22,179,19,53.0,2.1,64.3,19,False,Ajax,Twente,,,,,,,,,,,,,52,KeeperPickup,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,390,113,90235.0,2382345577.0,13-Feb-22,180,20,11.0,14.9,59.4,20,True,Ajax,Twente,58.7,72.0,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,46.8,140.0,PassEndX,46.8,213.0,Angle,46.8,56.0,Zone,46.8,1.0,Longball,46.8,141.0,PassEndY,46.8,,,46.8,,,46.8,,,46.8,,,46.8,,,46.8,,,46.8,,,46.8,,,46.8,,,46.8
391,391,130,388650.0,2382345593.0,13-Feb-22,251,20,13.0,35.7,25.2,20,True,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,15.0,Head,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
392,392,113,400059.0,2382345679.0,13-Feb-22,181,20,18.0,64.8,90.6,20,True,Ajax,Twente,86.0,52.7,,,,,,,,,,,1,Pass,91.0,124.0,126.0,36.0,38.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,1.0,Longball,,2.0,Cross,,155.0,Chipped,,140.0,PassEndX,,141.0,PassEndY,,56.0,Zone,,212.0,Length,,213.0,Angle,,,,,,,,,,,,,,,,,,,,,,
393,393,130,34550.0,2382345691.0,13-Feb-22,252,20,20.0,11.1,41.5,20,False,Ajax,Twente,,,,,,,,,,,,,52,KeeperPickup,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,394,130,34550.0,2382345769.0,13-Feb-22,253,20,22.0,14.6,47.8,20,True,Ajax,Twente,20.3,30.1,,,,,,,,,,,1,Pass,91.0,36.0,38.0,215.0,218.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,20.3,212.0,Length,20.3,213.0,Angle,20.3,123.0,KeeperThrow,20.3,56.0,Zone,20.3,141.0,PassEndY,20.3,,,20.3,,,20.3,,,20.3,,,20.3,,,20.3,,,20.3,,,20.3,,,20.3,,,20.3
395,395,130,388650.0,2382345813.0,13-Feb-22,254,20,26.0,18.3,28.0,20,True,Ajax,Twente,18.5,47.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,1.6,141.0,PassEndY,1.6,56.0,Zone,1.6,140.0,PassEndX,1.6,212.0,Length,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6
396,396,130,340105.0,2382345857.0,13-Feb-22,255,20,29.0,25.5,54.0,20,True,Ajax,Twente,32.3,37.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,13.6,56.0,Zone,13.6,141.0,PassEndY,13.6,213.0,Angle,13.6,140.0,PassEndX,13.6,,,13.6,,,13.6,,,13.6,,,13.6,,,13.6,,,13.6,,,13.6,,,13.6,,,13.6,,,13.6
397,397,130,322696.0,2382345875.0,13-Feb-22,256,20,34.0,31.6,40.1,20,True,Ajax,Twente,29.1,69.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,69.6,212.0,Length,69.6,56.0,Zone,69.6,140.0,PassEndX,69.6,213.0,Angle,69.6,,,69.6,,,69.6,,,69.6,,,69.6,,,69.6,,,69.6,,,69.6,,,69.6,,,69.6,,,69.6
398,398,130,340105.0,2382345993.0,13-Feb-22,257,20,37.0,33.8,72.1,20,True,Ajax,Twente,35.9,44.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,18.8,140.0,PassEndX,18.8,213.0,Angle,18.8,56.0,Zone,18.8,141.0,PassEndY,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8,,,18.8
399,399,130,322696.0,2382346049.0,13-Feb-22,258,20,46.0,54.9,34.5,20,True,Ajax,Twente,51.8,55.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,1.8,141.0,PassEndY,1.8,212.0,Length,1.8,140.0,PassEndX,1.8,56.0,Zone,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8
400,400,130,340105.0,2382346065.0,13-Feb-22,259,20,50.0,53.7,55.5,20,True,Ajax,Twente,58.8,60.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,0.6,56.0,Zone,0.6,140.0,PassEndX,0.6,212.0,Length,0.6,141.0,PassEndY,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6,,,0.6
401,401,130,108860.0,2382346129.0,13-Feb-22,260,20,51.0,58.8,60.9,20,True,Ajax,Twente,55.0,41.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,4.4,141.0,PassEndY,4.4,56.0,Zone,4.4,140.0,PassEndX,4.4,212.0,Length,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4
402,402,130,322696.0,2382346143.0,13-Feb-22,261,20,57.0,60.7,26.4,20,True,Ajax,Twente,54.0,15.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,54.0,141.0,PassEndY,54.0,56.0,Zone,54.0,213.0,Angle,54.0,212.0,Length,54.0,,,54.0,,,54.0,,,54.0,,,54.0,,,54.0,,,54.0,,,54.0,,,54.0,,,54.0,,,54.0
403,403,130,388650.0,2382346211.0,13-Feb-22,262,20,58.0,55.8,16.4,20,True,Ajax,Twente,64.2,43.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,20.4,140.0,PassEndX,20.4,213.0,Angle,20.4,141.0,PassEndY,20.4,56.0,Zone,20.4,,,20.4,,,20.4,,,20.4,,,20.4,,,20.4,,,20.4,,,20.4,,,20.4,,,20.4,,,20.4
404,404,130,108860.0,2382346267.0,13-Feb-22,263,21,4.0,68.8,58.2,21,True,Ajax,Twente,76.1,51.5,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,38.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,213.0,Angle,5.7,212.0,Length,5.7,141.0,PassEndY,5.7,56.0,Zone,5.7,140.0,PassEndX,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7,,,5.7
405,405,113,402819.0,2382346289.0,13-Feb-22,182,21,7.0,24.0,40.3,21,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,406,113,402819.0,2382346329.0,13-Feb-22,183,21,7.0,24.0,40.3,21,True,Ajax,Twente,31.4,27.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,31.4,212.0,Length,31.4,213.0,Angle,31.4,56.0,Zone,31.4,141.0,PassEndY,31.4,,,31.4,,,31.4,,,31.4,,,31.4,,,31.4,,,31.4,,,31.4,,,31.4,,,31.4,,,31.4
407,407,113,379702.0,2382346347.0,13-Feb-22,184,21,9.0,32.0,25.6,21,True,Ajax,Twente,36.0,7.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,5.0,56.0,Zone,5.0,212.0,Length,5.0,140.0,PassEndX,5.0,141.0,PassEndY,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0
408,408,113,405560.0,2382346371.0,13-Feb-22,185,21,10.0,35.6,7.3,21,True,Ajax,Twente,22.4,15.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,22.4,56.0,Zone,22.4,212.0,Length,22.4,213.0,Angle,22.4,141.0,PassEndY,22.4,,,22.4,,,22.4,,,22.4,,,22.4,,,22.4,,,22.4,,,22.4,,,22.4,,,22.4,,,22.4
409,409,113,280289.0,2382346401.0,13-Feb-22,186,21,12.0,22.4,15.3,21,True,Ajax,Twente,14.8,23.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,23.1,140.0,PassEndX,23.1,212.0,Length,23.1,213.0,Angle,23.1,56.0,Zone,23.1,,,23.1,,,23.1,,,23.1,,,23.1,,,23.1,,,23.1,,,23.1,,,23.1,,,23.1,,,23.1
410,410,113,379701.0,2382346425.0,13-Feb-22,187,21,14.0,14.7,20.1,21,True,Ajax,Twente,22.2,37.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,37.0,213.0,Angle,37.0,212.0,Length,37.0,140.0,PassEndX,37.0,56.0,Zone,37.0,,,37.0,,,37.0,,,37.0,,,37.0,,,37.0,,,37.0,,,37.0,,,37.0,,,37.0,,,37.0
411,411,113,361838.0,2382346499.0,13-Feb-22,188,21,15.0,22.9,37.4,21,True,Ajax,Twente,18.0,57.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,18.0,141.0,PassEndY,18.0,212.0,Length,18.0,213.0,Angle,18.0,56.0,Zone,18.0,,,18.0,,,18.0,,,18.0,,,18.0,,,18.0,,,18.0,,,18.0,,,18.0,,,18.0,,,18.0
412,412,113,108935.0,2382346527.0,13-Feb-22,189,21,19.0,19.6,57.9,21,True,Ajax,Twente,49.4,100.0,,,,,,,,,,,1,Pass,91.0,118.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Back,141.0,PassEndY,Back,212.0,Length,Back,1.0,Longball,Back,213.0,Angle,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
413,413,130,349932.0,2382346703.0,13-Feb-22,265,21,30.0,48.7,0.0,21,True,Ajax,Twente,31.1,19.7,,,,,,,,,,,1,Pass,91.0,212.0,35.0,37.0,215.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,23.6,141.0,PassEndY,23.6,107.0,ThrowIn,23.6,140.0,PassEndX,23.6,1.0,Longball,23.6,56.0,Zone,23.6,213.0,Angle,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6
414,414,130,340105.0,2382346813.0,13-Feb-22,266,21,34.0,33.7,23.3,21,True,Ajax,Twente,44.4,39.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,0.8,141.0,PassEndY,0.8,140.0,PassEndX,0.8,212.0,Length,0.8,56.0,Zone,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8
415,415,130,322696.0,2382346829.0,13-Feb-22,267,21,43.0,53.8,51.9,21,True,Ajax,Twente,53.4,72.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,13.9,140.0,PassEndX,13.9,141.0,PassEndY,13.9,56.0,Zone,13.9,213.0,Angle,13.9,,,13.9,,,13.9,,,13.9,,,13.9,,,13.9,,,13.9,,,13.9,,,13.9,,,13.9,,,13.9
416,416,130,70033.0,2382346851.0,13-Feb-22,268,21,46.0,55.1,73.5,21,True,Ajax,Twente,73.2,95.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Left,140.0,PassEndX,Left,213.0,Angle,Left,212.0,Length,Left,141.0,PassEndY,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
417,417,130,89794.0,2382346887.0,13-Feb-22,269,21,47.0,73.7,94.1,21,True,Ajax,Twente,60.1,79.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,3.7,141.0,PassEndY,3.7,56.0,Zone,3.7,212.0,Length,3.7,140.0,PassEndX,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7
418,418,130,70033.0,2382346901.0,13-Feb-22,270,21,50.0,58.5,76.1,21,True,Ajax,Twente,64.8,64.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Center,212.0,Length,Center,140.0,PassEndX,Center,141.0,PassEndY,Center,213.0,Angle,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
419,419,130,322696.0,2382346933.0,13-Feb-22,271,21,51.0,64.8,64.9,21,True,Ajax,Twente,56.5,75.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,75.3,213.0,Angle,75.3,140.0,PassEndX,75.3,56.0,Zone,75.3,212.0,Length,75.3,,,75.3,,,75.3,,,75.3,,,75.3,,,75.3,,,75.3,,,75.3,,,75.3,,,75.3,,,75.3
420,420,130,70033.0,2382346987.0,13-Feb-22,272,21,54.0,56.2,73.3,21,True,Ajax,Twente,47.8,49.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,4.2,56.0,Zone,4.2,212.0,Length,4.2,140.0,PassEndX,4.2,141.0,PassEndY,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2,,,4.2
